,task_id,prompt,canonical_solution,test,entry_point
0,0,"/**
 * Check if in given array of numbers, any two numbers are closer to each other than threshold.
 *
 * @param {number[]} numbers - List of numbers.
 * @param {number} threshold - Threshold for closeness.
 * @returns {boolean} True if any two numbers are closer than threshold.
 * @example
 * hasCloseElements([1.0, 2.0, 3.0], 0.5); // false
 * @example
 * hasCloseElements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3); // true
 */
function hasCloseElements(numbers, threshold) {","for (let idx = 0; idx < numbers.length; idx++) {
        const elem = numbers[idx];
        for (let idx2 = 0; idx2 < numbers.length; idx2++) {
            if (idx !== idx2) {
                const elem2 = numbers[idx2];
                const distance = Math.abs(elem - elem2);
                if (distance < threshold) {
                    return true;
                }
            }
        }
    }
    return false;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

function check(candidate) {
    console.assert(candidate([1.0, 2.0, 3.9, 4.0, 5.0, 2.2], 0.3) === true);
    console.assert(candidate([1.0, 2.0, 3.9, 4.0, 5.0, 2.2], 0.05) === false);
    console.assert(candidate([1.0, 2.0, 5.9, 4.0, 5.0], 0.95) === true);
    console.assert(candidate([1.0, 2.0, 5.9, 4.0, 5.0], 0.8) === false);
    console.assert(candidate([1.0, 2.0, 3.0, 4.0, 5.0, 2.0], 0.1) === true);
    console.assert(candidate([1.1, 2.2, 3.1, 4.1, 5.1], 1.0) === true);
    console.assert(candidate([1.1, 2.2, 3.1, 4.1, 5.1], 0.5) === false);
}",hasCloseElements
1,1,"/**
 * Input to this function is a string containing multiple groups of nested parentheses. Your goal is to
 * separate those groups into separate strings and return the list of those.
 * Separate groups are balanced (each open brace is properly closed) and not nested within each other.
 * Ignore any spaces in the input string.
 * @example
 * // returns ['()', '(())', '(()())']
 * separateParenGroups('( ) (( )) (( )( ))');
 * @param {string} parenString
 * @returns {string[]}
*/
function separateParenGroups(parenString) {","const result = [];
    let currentString = [];
    let currentDepth = 0;
    
    for (const c of parenString) {
        if (c === '(') {
            currentDepth++;
            currentString.push(c);
        } else if (c === ')') {
            currentDepth--;
            currentString.push(c);
            
            if (currentDepth === 0) {
                result.push(currentString.join(''));
                currentString.length = 0;
            }
        }
    }
    
    return result;
}","const assert = require('assert');

const METADATA = {
    author: 'jt',
    dataset: 'test'
};

function check(candidate) {
    assert.deepStrictEqual(candidate('(()()) ((())) () ((())()())'), [
        '(()())', '((()))', '()', '((())()())'
    ]);
    assert.deepStrictEqual(candidate('() (()) ((())) (((())))'), [
        '()', '(())', '((()))', '(((())))'
    ]);
    assert.deepStrictEqual(candidate('(()(())((())))'), [
        '(()(())((())))'
    ]);
    assert.deepStrictEqual(candidate('( ) (( )) (( )( ))'), ['()', '(())', '(()())']);
}",separateParenGroups
76,2,"/**
 * Given a positive floating point number, it can be decomposed into
 * an integer part (largest integer smaller than given number) and decimals
 * (leftover part always smaller than 1).
 *
 * Return the decimal part of the number.
 * @example
 * // returns 0.5
 * truncateNumber(3.5);
 * @param {number} number - The number to truncate.
 * @returns {number} The decimal part of the number.
 */
function truncateNumber(number) {","return number % 1.0;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

function check(candidate) {
    if (candidate(3.5) !== 0.5) {
        throw new Error(`Expected 0.5, got ${candidate(3.5)}`);
    }
    if (Math.abs(candidate(1.33) - 0.33) >= 1e-6) {
        throw new Error(`Expected approx 0.33, got ${candidate(1.33)}`);
    }
    if (Math.abs(candidate(123.456) - 0.456) >= 1e-6) {
        throw new Error(`Expected approx 0.456, got ${candidate(123.456)}`);
    }
}",truncateNumber
87,3,"/**
 * You're given a list of deposit and withdrawal operations on a bank account that starts with
 * zero balance. Your task is to detect if at any point the balance of the account falls below zero,
 * and at that point the function should return true. Otherwise it should return false.
 * @param {number[]} operations
 * @returns {boolean}
 * @example belowZero([1, 2, 3]); // false
 * @example belowZero([1, 2, -4, 5]); // true
 */
function belowZero(operations) {","let balance = 0;

    for (const op of operations) {
        balance += op;
        if (balance < 0) {
            return true;
        }
    }

    return false;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

function check(candidate) {
    console.assert(candidate([]) === false);
    console.assert(candidate([1, 2, -3, 1, 2, -3]) === false);
    console.assert(candidate([1, 2, -4, 5, 6]) === true);
    console.assert(candidate([1, -1, 2, -2, 5, -5, 4, -4]) === false);
    console.assert(candidate([1, -1, 2, -2, 5, -5, 4, -5]) === true);
    console.assert(candidate([1, -2, 2, -2, 5, -5, 4, -4]) === true);
}",belowZero
98,4,"/**
 * For a given array of input numbers, calculate Mean Absolute Deviation
 * around the mean of this dataset.
 * Mean Absolute Deviation is the average absolute difference between each
 * element and a centerpoint (mean in this case):
 * MAD = average | x - x_mean |
 *
 * @param {number[]} numbers - Array of numbers
 * @returns {number} Mean Absolute Deviation
 *
 * @example
 * meanAbsoluteDeviation([1.0, 2.0, 3.0, 4.0]); // 1.0
 */
function meanAbsoluteDeviation(numbers) {","const mean = numbers.reduce((sum, x) => sum + x, 0) / numbers.length;
    const totalDev = numbers.reduce((sum, x) => sum + Math.abs(x - mean), 0);
    return totalDev / numbers.length;
}","const assert = require('assert');

const METADATA = {
    author: 'jt',
    dataset: 'test'
};

function check(candidate) {
    assert(Math.abs(candidate([1.0, 2.0, 3.0]) - 2.0/3.0) < 1e-6);
    assert(Math.abs(candidate([1.0, 2.0, 3.0, 4.0]) - 1.0) < 1e-6);
    assert(Math.abs(candidate([1.0, 2.0, 3.0, 4.0, 5.0]) - 6.0/5.0) < 1e-6);
}",meanAbsoluteDeviation
109,5,"/**
 * Insert a number 'delimeter' between every two consecutive elements of input array `numbers`.
 * @param {number[]} numbers
 * @param {number} delimeter
 * @returns {number[]}
 * @example
 * intersperse([], 4); // []
 * @example
 * intersperse([1, 2, 3], 4); // [1, 4, 2, 4, 3]
 */
function intersperse(numbers, delimeter) {","if (!numbers || numbers.length === 0) {
        return [];
    }
    const result = [];
    for (let i = 0; i < numbers.length - 1; i++) {
        result.push(numbers[i]);
        result.push(delimeter);
    }
    result.push(numbers[numbers.length - 1]);
    return result;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.deepStrictEqual(candidate([], 7), []);
    assert.deepStrictEqual(candidate([5, 6, 3, 2], 8), [5, 8, 6, 8, 3, 8, 2]);
    assert.deepStrictEqual(candidate([2, 2, 2], 2), [2, 2, 2, 2, 2]);
}",intersperse
120,6,"/**
 * Input to this function is a string representing multiple groups of nested parentheses separated by spaces.
 * For each group, output the deepest level of nesting of parentheses.
 * E.g. (()()) has maximum two levels of nesting while ((())) has three.
 *
 * @param {string} parenString
 * @returns {number[]}
 *
 * @example
 * parseNestedParens('(()()) ((())) () ((())()())'); // [2, 3, 1, 3]
 */
function parseNestedParens(parenString) {","function parseParenGroup(s) {
        let depth = 0;
        let maxDepth = 0;
        for (const c of s) {
            if (c === '(') {
                depth++;
                if (depth > maxDepth) maxDepth = depth;
            } else {
                depth--;
            }
        }
        return maxDepth;
    }
    return parenString.split(' ').filter(x => x).map(parseParenGroup);
}","const assert = require('assert');
const METADATA = {
    author: 'jt',
    dataset: 'test'
};

function check(candidate) {
    assert.deepStrictEqual(candidate('(()()) ((())) () ((())()())'), [2, 3, 1, 3]);
    assert.deepStrictEqual(candidate('() (()) ((())) (((())))'), [1, 2, 3, 4]);
    assert.deepStrictEqual(candidate('(()(())((())))'), [4]);
}",parseNestedParens
131,7,"/**
 * Filter an input array of strings only for ones that contain the given substring.
 *
 * Examples:
 *   filterBySubstring([], 'a'); // []
 *   filterBySubstring(['abc', 'bacd', 'cde', 'array'], 'a'); // ['abc', 'bacd', 'array']
 * @param {string[]} strings - Array of input strings.
 * @param {string} substring - Substring to filter by.
 * @returns {string[]} Filtered array of strings containing the substring.
 */
function filterBySubstring(strings, substring) {","return strings.filter(x => x.includes(substring));
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.deepStrictEqual(candidate([], 'john'), []);
    assert.deepStrictEqual(candidate(['xxx', 'asd', 'xxy', 'john doe', 'xxxAAA', 'xxx'], 'xxx'), ['xxx', 'xxxAAA', 'xxx']);
    assert.deepStrictEqual(candidate(['xxx', 'asd', 'aaaxxy', 'john doe', 'xxxAAA', 'xxx'], 'xx'), ['xxx', 'aaaxxy', 'xxxAAA', 'xxx']);
    assert.deepStrictEqual(candidate(['grunt', 'trumpet', 'prune', 'gruesome'], 'run'), ['grunt', 'prune']);
}",filterBySubstring
142,8,"/**
 * For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.
 * Empty sum should be equal to 0 and empty product should be equal to 1.
 * @param {number[]} numbers
 * @returns {[number, number]}
 * @example
 * // returns [0, 1]
 * sumProduct([]);
 * @example
 * // returns [10, 24]
 * sumProduct([1, 2, 3, 4]);
 */
function sumProduct(numbers) {","let sumValue = 0;
    let prodValue = 1;
    for (const n of numbers) {
        sumValue += n;
        prodValue *= n;
    }
    return [sumValue, prodValue];
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.deepStrictEqual(candidate([]), [0, 1]);
    assert.deepStrictEqual(candidate([1, 1, 1]), [3, 1]);
    assert.deepStrictEqual(candidate([100, 0]), [100, 0]);
    assert.deepStrictEqual(candidate([3, 5, 7]), [3 + 5 + 7, 3 * 5 * 7]);
    assert.deepStrictEqual(candidate([10]), [10, 10]);
}",sumProduct
153,9,"/**
 * From a given list of integers, generate a list of rolling maximum element found until given moment
 * in the sequence.
 * @param {number[]} numbers
 * @returns {number[]}
 * @example
 * // returns [1, 2, 3, 3, 3, 4, 4]
 * rolling_max([1, 2, 3, 2, 3, 4, 2]);
*/
function rolling_max(numbers) {","let running_max = null;
    const result = [];
    
    for (const n of numbers) {
        if (running_max === null) {
            running_max = n;
        } else {
            running_max = Math.max(running_max, n);
        }
        result.push(running_max);
    }
    
    return result;
}","const assert = require('assert');

const METADATA = {
    author: 'jt',
    dataset: 'test'
};

function check(candidate) {
    assert.deepStrictEqual(candidate([]), []);
    assert.deepStrictEqual(candidate([1, 2, 3, 4]), [1, 2, 3, 4]);
    assert.deepStrictEqual(candidate([4, 3, 2, 1]), [4, 4, 4, 4]);
    assert.deepStrictEqual(candidate([3, 2, 3, 100, 3]), [3, 3, 3, 100, 100]);
}",rolling_max
